zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
01379,25011,Franklin,25000,MA,26.13,42.547274,-72.417242,891.0,19766.0,71535.0,20672.0,6349097.0,25952.0
01380,25011,Franklin,25000,MA,5.82,42.594455,-72.363147,90.0,19848.0,71535.0,20672.0,6349097.0,25952.0
013HH,25011,Franklin,25000,MA,0.0,42.59699,-72.496685,0.0,0.0,71535.0,20672.0,6349097.0,25952.0
01420,25027,Worcester,25000,MA,27.09,42.578689,-71.803383,39100.0,17256.0,750963.0,22983.0,6349097.0,25952.0
01430,25027,Worcester,25000,MA,37.02,42.658768,-71.932874,5554.0,21758.0,750963.0,22983.0,6349097.0,25952.0
01431,25017,Middlesex,25000,MA,23.8,42.672005,-71.813707,2845.0,21648.0,1465396.0,31199.0,6349097.0,25952.0
01432,25017,Middlesex,25000,MA,11.65,42.549821,-71.591363,8042.0,25017.0,1465396.0,31199.0,6349097.0,25952.0
01436,25027,Worcester,25000,MA,10.0,42.608903,-72.080212,3097.0,17707.0,750963.0,22983.0,6349097.0,25952.0
01438,25027,Worcester,25000,MA,0.09,42.563367,-72.03498,137.0,20169.0,750963.0,22983.0,6349097.0,25952.0
01440,25027,Worcester,25000,MA,25.13,42.575355,-71.99183,21130.0,19286.0,750963.0,22983.0,6349097.0,25952.0
01450,25017,Middlesex,25000,MA,32.54,42.609887,-71.557221,9547.0,33877.0,1465396.0,31199.0,6349097.0,25952.0
01451,25027,Worcester,25000,MA,23.08,42.505928,-71.588803,5000.0,45658.0,750963.0,22983.0,6349097.0,25952.0
01452,25027,Worcester,25000,MA,42.66,42.477515,-71.996546,3909.0,23072.0,750963.0,22983.0,6349097.0,25952.0
01453,25027,Worcester,25000,MA,30.91,42.526523,-71.753582,41410.0,21773.0,750963.0,22983.0,6349097.0,25952.0
01460,25017,Middlesex,25000,MA,16.62,42.540052,-71.490859,8180.0,31070.0,1465396.0,31199.0,6349097.0,25952.0
01462,25027,Worcester,25000,MA,26.42,42.582839,-71.72051,9403.0,26986.0,750963.0,22983.0,6349097.0,25952.0
01463,25017,Middlesex,25000,MA,22.56,42.665686,-71.592908,11142.0,25722.0,1465396.0,31199.0,6349097.0,25952.0
01464,25017,Middlesex,25000,MA,16.95,42.559289,-71.64555,6373.0,20556.0,1465396.0,31199.0,6349097.0,25952.0
01467,25027,Worcester,25000,MA,1.82,42.488666,-71.62412,230.0,29980.0,750963.0,22983.0,6349097.0,25952.0
01468,25027,Worcester,25000,MA,21.25,42.557796,-72.068248,3228.0,22127.0,750963.0,22983.0,6349097.0,25952.0
01469,25017,Middlesex,25000,MA,19.97,42.658738,-71.692042,6200.0,22775.0,1465396.0,31199.0,6349097.0,25952.0
01473,25027,Worcester,25000,MA,35.71,42.544622,-71.9021,6904.0,24913.0,750963.0,22983.0,6349097.0,25952.0
01474,25017,Middlesex,25000,MA,12.9,42.669408,-71.745787,2998.0,22432.0,1465396.0,31199.0,6349097.0,25952.0
01475,25027,Worcester,25000,MA,40.7,42.675441,-72.046703,9586.0,18728.0,750963.0,22983.0,6349097.0,25952.0
014HH,25027,Worcester,25000,MA,0.0,42.502879,-71.930163,0.0,0.0,750963.0,22983.0,6349097.0,25952.0
01501,25027,Worcester,25000,MA,15.35,42.20361,-71.838432,15829.0,23847.0,750963.0,22983.0,6349097.0,25952.0
01503,25027,Worcester,25000,MA,12.93,42.380562,-71.626658,2380.0,28915.0,750963.0,22983.0,6349097.0,25952.0
01504,25027,Worcester,25000,MA,10.9,42.028147,-71.52999,8804.0,20936.0,750963.0,22983.0,6349097.0,25952.0
01505,25027,Worcester,25000,MA,15.1,42.338392,-71.730262,4008.0,32274.0,750963.0,22983.0,6349097.0,25952.0
01506,25027,Worcester,25000,MA,15.83,42.200374,-72.097876,3051.0,20144.0,750963.0,22983.0,6349097.0,25952.0
01507,25027,Worcester,25000,MA,43.42,42.135142,-71.969617,11263.0,23626.0,750963.0,22983.0,6349097.0,25952.0
01510,25027,Worcester,25000,MA,5.67,42.418836,-71.68482,13435.0,22764.0,750963.0,22983.0,6349097.0,25952.0
01515,25027,Worcester,25000,MA,9.84,42.212777,-72.053118,2097.0,22629.0,750963.0,22983.0,6349097.0,25952.0
01516,25027,Worcester,25000,MA,36.63,42.061437,-71.728874,7070.0,23025.0,750963.0,22983.0,6349097.0,25952.0
01518,25027,Worcester,25000,MA,8.67,42.12515,-72.123938,2254.0,22971.0,750963.0,22983.0,6349097.0,25952.0
01519,25027,Worcester,25000,MA,10.55,42.201674,-71.687713,5712.0,32830.0,750963.0,22983.0,6349097.0,25952.0
01520,25027,Worcester,25000,MA,18.02,42.338962,-71.844349,12642.0,28300.0,750963.0,22983.0,6349097.0,25952.0
01521,25013,Hampden,25000,MA,12.1,42.054676,-72.161379,2405.0,21770.0,456228.0,19541.0,6349097.0,25952.0
01522,25027,Worcester,25000,MA,16.37,42.369658,-71.874189,2959.0,26538.0,750963.0,22983.0,6349097.0,25952.0
01523,25027,Worcester,25000,MA,24.17,42.473131,-71.679466,7273.0,20974.0,750963.0,22983.0,6349097.0,25952.0
01524,25027,Worcester,25000,MA,15.53,42.238942,-71.919083,6135.0,20755.0,750963.0,22983.0,6349097.0,25952.0
01527,25027,Worcester,25000,MA,15.73,42.196144,-71.762727,12784.0,23531.0,750963.0,22983.0,6349097.0,25952.0
01529,25027,Worcester,25000,MA,4.93,42.036396,-71.577989,2724.0,20497.0,750963.0,22983.0,6349097.0,25952.0
01531,25027,Worcester,25000,MA,20.05,42.317121,-72.122489,913.0,21043.0,750963.0,22983.0,6349097.0,25952.0
01532,25027,Worcester,25000,MA,17.58,42.321917,-71.646927,14006.0,32889.0,750963.0,22983.0,6349097.0,25952.0
01534,25027,Worcester,25000,MA,8.89,42.140741,-71.64376,4742.0,22881.0,750963.0,22983.0,6349097.0,25952.0
01535,25027,Worcester,25000,MA,20.75,42.267274,-72.078232,4683.0,20205.0,750963.0,22983.0,6349097.0,25952.0
01536,25027,Worcester,25000,MA,8.71,42.231444,-71.705231,6380.0,25008.0,750963.0,22983.0,6349097.0,25952.0
01537,25027,Worcester,25000,MA,5.9,42.170846,-71.889893,1937.0,22046.0,750963.0,22983.0,6349097.0,25952.0
01540,25027,Worcester,25000,MA,20.26,42.117527,-71.8657,11366.0,21788.0,750963.0,22983.0,6349097.0,25952.0
01541,25027,Worcester,25000,MA,35.13,42.451569,-71.882008,3353.0,32232.0,750963.0,22983.0,6349097.0,25952.0
01542,25027,Worcester,25000,MA,4.19,42.194793,-71.906517,2020.0,23173.0,750963.0,22983.0,6349097.0,25952.0
01543,25027,Worcester,25000,MA,36.63,42.380877,-71.964272,6353.0,23311.0,750963.0,22983.0,6349097.0,25952.0
01545,25027,Worcester,25000,MA,20.76,42.286643,-71.725024,31665.0,31567.0,750963.0,22983.0,6349097.0,25952.0
01550,25027,Worcester,25000,MA,20.17,42.070827,-72.035334,17214.0,18514.0,750963.0,22983.0,6349097.0,25952.0
01560,25027,Worcester,25000,MA,3.51,42.177462,-71.693827,2807.0,19518.0,750963.0,22983.0,6349097.0,25952.0
01562,25027,Worcester,25000,MA,32.74,42.247212,-71.992273,11691.0,21017.0,750963.0,22983.0,6349097.0,25952.0
01564,25027,Worcester,25000,MA,30.64,42.436875,-71.773331,7257.0,28844.0,750963.0,22983.0,6349097.0,25952.0
01566,25027,Worcester,25000,MA,28.05,42.104581,-72.085842,5583.0,26637.0,750963.0,22983.0,6349097.0,25952.0
01568,25027,Worcester,25000,MA,21.49,42.17382,-71.60971,5637.0,34877.0,750963.0,22983.0,6349097.0,25952.0
01569,25027,Worcester,25000,MA,28.98,42.064978,-71.629927,11080.0,24545.0,750963.0,22983.0,6349097.0,25952.0
01570,25027,Worcester,25000,MA,12.27,42.047728,-71.861086,15659.0,20277.0,750963.0,22983.0,6349097.0,25952.0
01571,25027,Worcester,25000,MA,21.27,42.049864,-71.917303,10792.0,21663.0,750963.0,22983.0,6349097.0,25952.0
01581,25027,Worcester,25000,MA,21.48,42.269845,-71.614085,18004.0,35063.0,750963.0,22983.0,6349097.0,25952.0
01583,25027,Worcester,25000,MA,13.26,42.359842,-71.787001,6226.0,26805.0,750963.0,22983.0,6349097.0,25952.0
01585,25027,Worcester,25000,MA,29.61,42.242965,-72.167347,5617.0,20386.0,750963.0,22983.0,6349097.0,25952.0
01588,25027,Worcester,25000,MA,8.94,42.114195,-71.672259,8497.0,22325.0,750963.0,22983.0,6349097.0,25952.0
01590,25027,Worcester,25000,MA,32.38,42.131028,-71.751218,8244.0,27490.0,750963.0,22983.0,6349097.0,25952.0
015HH,25027,Worcester,25000,MA,0.0,42.166944,-71.783878,0.0,0.0,750963.0,22983.0,6349097.0,25952.0
01602,25027,Worcester,25000,MA,6.82,42.272359,-71.844824,23141.0,23188.0,750963.0,22983.0,6349097.0,25952.0
01603,25027,Worcester,25000,MA,3.27,42.240526,-71.837766,17467.0,16532.0,750963.0,22983.0,6349097.0,25952.0
01604,25027,Worcester,25000,MA,7.1,42.255393,-71.77459,33731.0,19721.0,750963.0,22983.0,6349097.0,25952.0
01605,25027,Worcester,25000,MA,5.39,42.286543,-71.788466,24293.0,16919.0,750963.0,22983.0,6349097.0,25952.0
01606,25027,Worcester,25000,MA,6.15,42.311342,-71.795312,19911.0,21266.0,750963.0,22983.0,6349097.0,25952.0
01607,25027,Worcester,25000,MA,2.17,42.229543,-71.795014,7273.0,16333.0,750963.0,22983.0,6349097.0,25952.0
01608,25027,Worcester,25000,MA,0.44,42.261343,-71.801738,3195.0,10225.0,750963.0,22983.0,6349097.0,25952.0
01609,25027,Worcester,25000,MA,4.34,42.271743,-71.813486,21166.0,20987.0,750963.0,22983.0,6349097.0,25952.0
01610,25027,Worcester,25000,MA,2.4,42.248493,-71.807938,23773.0,12569.0,750963.0,22983.0,6349097.0,25952.0
01611,25027,Worcester,25000,MA,3.76,42.238449,-71.871392,2365.0,19150.0,750963.0,22983.0,6349097.0,25952.0
01612,25027,Worcester,25000,MA,15.4,42.307591,-71.919294,4406.0,29573.0,750963.0,22983.0,6349097.0,25952.0
016HH,25027,Worcester,25000,MA,0.0,42.350326,-71.911214,0.0,0.0,750963.0,22983.0,6349097.0,25952.0
01701,25017,Middlesex,25000,MA,17.03,42.318695,-71.423442,31124.0,33516.0,1465396.0,31199.0,6349097.0,25952.0
01702,25017,Middlesex,25000,MA,8.1,42.283995,-71.421615,35984.0,22801.0,1465396.0,31199.0,6349097.0,25952.0
01718,25017,Middlesex,25000,MA,0.04,42.519739,-71.42721,420.0,44110.0,1465396.0,31199.0,6349097.0,25952.0
01719,25017,Middlesex,25000,MA,10.36,42.486259,-71.51244,4868.0,40794.0,1465396.0,31199.0,6349097.0,25952.0
01720,25017,Middlesex,25000,MA,19.82,42.477142,-71.442205,19828.0,41772.0,1465396.0,31199.0,6349097.0,25952.0
01721,25017,Middlesex,25000,MA,12.44,42.257956,-71.458867,14674.0,31641.0,1465396.0,31199.0,6349097.0,25952.0
01730,25017,Middlesex,25000,MA,13.44,42.496679,-71.275046,12566.0,39256.0,1465396.0,31199.0,6349097.0,25952.0
01731,25017,Middlesex,25000,MA,0.83,42.459085,-71.275566,2933.0,16618.0,1465396.0,31199.0,6349097.0,25952.0
01740,25027,Worcester,25000,MA,20.0,42.437086,-71.612667,4148.0,42542.0,750963.0,22983.0,6349097.0,25952.0
01741,25017,Middlesex,25000,MA,15.36,42.5286,-71.350849,4717.0,59559.0,1465396.0,31199.0,6349097.0,25952.0
01742,25017,Middlesex,25000,MA,25.03,42.457201,-71.37478,17076.0,51525.0,1465396.0,31199.0,6349097.0,25952.0
01745,25027,Worcester,25000,MA,0.59,42.295544,-71.504688,444.0,39177.0,750963.0,22983.0,6349097.0,25952.0
01746,25017,Middlesex,25000,MA,18.71,42.196065,-71.437978,13801.0,32116.0,1465396.0,31199.0,6349097.0,25952.0
01747,25027,Worcester,25000,MA,5.14,42.125536,-71.536627,5745.0,25257.0,750963.0,22983.0,6349097.0,25952.0
01748,25017,Middlesex,25000,MA,26.56,42.220447,-71.534182,13346.0,41469.0,1465396.0,31199.0,6349097.0,25952.0
01749,25017,Middlesex,25000,MA,11.5,42.389813,-71.557914,18113.0,26679.0,1465396.0,31199.0,6349097.0,25952.0
01752,25017,Middlesex,25000,MA,21.09,42.350909,-71.54753,36255.0,28723.0,1465396.0,31199.0,6349097.0,25952.0
01754,25017,Middlesex,25000,MA,5.24,42.430781,-71.455943,10433.0,27016.0,1465396.0,31199.0,6349097.0,25952.0
