zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
00627,35244.0,10880.0,935.0,911.0,1108.0,1577.0,1868.0,1042.0,683.0,488.0,680.0,263.0,286.0,333.0,139.0,161.0,77.0,89.0,54.0,51.0,67.0,68.0
00631,2169.0,534.0,87.0,89.0,48.0,85.0,102.0,62.0,24.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
00637,25935.0,8169.0,729.0,681.0,783.0,903.0,1502.0,678.0,691.0,433.0,589.0,301.0,289.0,205.0,92.0,75.0,36.0,42.0,71.0,23.0,15.0,31.0
00638,19648.0,4999.0,762.0,517.0,389.0,633.0,920.0,330.0,356.0,212.0,267.0,163.0,161.0,80.0,40.0,28.0,23.0,5.0,15.0,26.0,9.0,63.0
00641,35095.0,8572.0,1184.0,869.0,888.0,1148.0,1556.0,620.0,494.0,365.0,497.0,227.0,225.0,159.0,72.0,53.0,48.0,20.0,32.0,35.0,26.0,54.0
00646,34114.0,11863.0,1021.0,823.0,883.0,1166.0,1996.0,842.0,967.0,620.0,806.0,424.0,457.0,427.0,262.0,168.0,138.0,181.0,173.0,79.0,236.0,194.0
00647,5352.0,1230.0,158.0,137.0,104.0,184.0,153.0,107.0,60.0,73.0,48.0,59.0,36.0,15.0,12.0,22.0,8.0,11.0,19.0,0.0,15.0,9.0
00650,12207.0,3486.0,499.0,196.0,365.0,417.0,631.0,278.0,221.0,192.0,220.0,110.0,102.0,99.0,43.0,49.0,10.0,8.0,5.0,11.0,16.0,14.0
00652,2903.0,868.0,112.0,82.0,76.0,54.0,142.0,56.0,48.0,27.0,56.0,14.0,48.0,36.0,34.0,28.0,36.0,0.0,7.0,12.0,0.0,0.0
00653,16536.0,4140.0,507.0,387.0,373.0,577.0,864.0,373.0,286.0,173.0,178.0,145.0,93.0,42.0,24.0,12.0,11.0,5.0,34.0,0.0,23.0,33.0
00656,23072.0,6140.0,761.0,595.0,489.0,623.0,975.0,545.0,518.0,288.0,482.0,254.0,181.0,143.0,94.0,30.0,26.0,19.0,28.0,11.0,35.0,43.0
00659,38925.0,12004.0,1135.0,1246.0,1350.0,1670.0,1993.0,763.0,796.0,455.0,697.0,321.0,423.0,308.0,206.0,113.0,103.0,88.0,56.0,49.0,99.0,133.0
00660,16614.0,6111.0,511.0,484.0,595.0,778.0,1036.0,560.0,459.0,295.0,313.0,265.0,244.0,134.0,71.0,126.0,29.0,64.0,40.0,40.0,7.0,60.0
00662,42178.0,12840.0,1417.0,1210.0,1611.0,1763.0,2071.0,1015.0,837.0,642.0,665.0,317.0,262.0,315.0,170.0,150.0,44.0,39.0,87.0,59.0,73.0,93.0
00664,17318.0,4746.0,674.0,460.0,408.0,623.0,631.0,328.0,345.0,257.0,365.0,193.0,92.0,91.0,111.0,45.0,16.0,32.0,23.0,13.0,4.0,35.0
00667,26637.0,8158.0,1161.0,887.0,874.0,962.0,1194.0,649.0,570.0,232.0,421.0,156.0,271.0,229.0,91.0,121.0,52.0,86.0,39.0,9.0,65.0,89.0
00669,32246.0,8598.0,957.0,1015.0,1106.0,1162.0,1564.0,509.0,488.0,342.0,466.0,208.0,257.0,196.0,133.0,18.0,47.0,45.0,38.0,22.0,15.0,10.0
00670,11174.0,3168.0,403.0,479.0,333.0,421.0,556.0,260.0,180.0,169.0,142.0,48.0,26.0,21.0,26.0,26.0,0.0,5.0,38.0,19.0,0.0,16.0
00674,45874.0,13641.0,1336.0,979.0,1194.0,1560.0,2152.0,977.0,860.0,723.0,854.0,450.0,624.0,471.0,378.0,255.0,135.0,211.0,150.0,91.0,102.0,139.0
00676,39697.0,12206.0,1554.0,1285.0,1253.0,1732.0,2263.0,835.0,741.0,521.0,679.0,291.0,336.0,189.0,117.0,114.0,12.0,54.0,68.0,28.0,57.0,77.0
00677,14767.0,4561.0,571.0,466.0,355.0,604.0,747.0,441.0,335.0,191.0,338.0,105.0,55.0,80.0,72.0,36.0,26.0,54.0,9.0,45.0,13.0,18.0
00678,27271.0,8035.0,820.0,853.0,1031.0,1117.0,1440.0,670.0,407.0,308.0,364.0,233.0,218.0,112.0,99.0,69.0,58.0,52.0,53.0,33.0,55.0,43.0
00680,75090.0,24214.0,3131.0,2240.0,2444.0,2389.0,3905.0,1735.0,1530.0,984.0,1102.0,791.0,890.0,576.0,442.0,312.0,285.0,189.0,403.0,228.0,270.0,368.0
00682,25138.0,7077.0,901.0,772.0,640.0,948.0,1189.0,468.0,411.0,303.0,356.0,224.0,185.0,146.0,110.0,53.0,58.0,65.0,73.0,38.0,55.0,82.0
00683,35165.0,11604.0,1325.0,1131.0,1221.0,1270.0,1971.0,1004.0,903.0,498.0,507.0,305.0,366.0,317.0,139.0,108.0,111.0,102.0,68.0,26.0,68.0,164.0
00685,44649.0,12969.0,1538.0,1471.0,1478.0,1740.0,2151.0,838.0,745.0,600.0,877.0,322.0,382.0,158.0,145.0,98.0,46.0,91.0,57.0,73.0,71.0,88.0
00687,29965.0,8423.0,878.0,689.0,796.0,1448.0,1533.0,512.0,573.0,434.0,575.0,199.0,227.0,131.0,101.0,94.0,75.0,32.0,15.0,19.0,28.0,64.0
00688,13501.0,4258.0,468.0,352.0,490.0,441.0,749.0,304.0,339.0,144.0,177.0,98.0,185.0,228.0,105.0,67.0,15.0,37.0,6.0,10.0,13.0,30.0
00690,5249.0,1677.0,145.0,179.0,125.0,172.0,306.0,141.0,93.0,47.0,158.0,49.0,31.0,79.0,30.0,19.0,26.0,0.0,25.0,6.0,11.0,35.0
00692,35223.0,10696.0,1032.0,746.0,772.0,1209.0,2158.0,917.0,884.0,580.0,705.0,333.0,434.0,245.0,171.0,107.0,79.0,79.0,43.0,26.0,95.0,81.0
00693,64054.0,19686.0,1948.0,1566.0,1848.0,2274.0,2874.0,1371.0,1317.0,1117.0,1030.0,636.0,984.0,664.0,552.0,347.0,192.0,243.0,283.0,165.0,126.0,149.0
00698,46384.0,13983.0,1578.0,1450.0,1562.0,1349.0,2365.0,1190.0,1014.0,658.0,800.0,457.0,367.0,241.0,237.0,126.0,124.0,145.0,70.0,69.0,85.0,96.0
006HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
006XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00703,28752.0,8632.0,907.0,542.0,808.0,1249.0,1396.0,873.0,591.0,340.0,553.0,299.0,372.0,152.0,130.0,87.0,66.0,59.0,52.0,27.0,54.0,75.0
00704,7593.0,2123.0,278.0,213.0,178.0,304.0,368.0,169.0,122.0,87.0,159.0,55.0,82.0,52.0,8.0,11.0,13.0,13.0,0.0,0.0,0.0,11.0
00705,26493.0,7490.0,657.0,442.0,683.0,1007.0,1448.0,684.0,554.0,381.0,406.0,287.0,260.0,183.0,122.0,66.0,33.0,34.0,31.0,43.0,101.0,68.0
00707,12741.0,3571.0,533.0,302.0,322.0,552.0,642.0,264.0,195.0,92.0,236.0,126.0,148.0,57.0,36.0,25.0,14.0,0.0,0.0,14.0,5.0,8.0
00714,19117.0,5318.0,632.0,463.0,600.0,627.0,864.0,549.0,375.0,230.0,334.0,156.0,198.0,171.0,13.0,22.0,0.0,32.0,7.0,6.0,3.0,36.0
00715,2268.0,490.0,82.0,30.0,64.0,26.0,99.0,9.0,35.0,43.0,31.0,20.0,14.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00716,38859.0,12245.0,1175.0,909.0,1089.0,1034.0,1521.0,931.0,965.0,635.0,832.0,496.0,506.0,505.0,349.0,311.0,151.0,189.0,168.0,75.0,205.0,199.0
00717,23083.0,6502.0,704.0,632.0,594.0,601.0,963.0,466.0,424.0,425.0,327.0,336.0,268.0,200.0,110.0,71.0,41.0,77.0,59.0,52.0,80.0,72.0
00718,23753.0,6973.0,770.0,529.0,651.0,897.0,1248.0,717.0,496.0,354.0,428.0,212.0,235.0,127.0,82.0,26.0,31.0,46.0,35.0,14.0,15.0,60.0
00719,29921.0,8397.0,978.0,612.0,893.0,1117.0,1438.0,686.0,585.0,515.0,455.0,251.0,284.0,194.0,122.0,69.0,54.0,45.0,34.0,11.0,11.0,43.0
00720,23844.0,5384.0,711.0,615.0,655.0,831.0,889.0,355.0,282.0,181.0,305.0,153.0,106.0,81.0,78.0,22.0,24.0,27.0,0.0,10.0,36.0,23.0
00723,20152.0,5455.0,606.0,398.0,512.0,532.0,1026.0,473.0,347.0,373.0,351.0,208.0,229.0,95.0,79.0,38.0,44.0,41.0,33.0,32.0,19.0,19.0
00725,144024.0,50661.0,4189.0,3323.0,4374.0,4956.0,7637.0,4062.0,3537.0,2888.0,3440.0,1892.0,2401.0,2264.0,1170.0,966.0,671.0,743.0,817.0,408.0,455.0,468.0
00728,52069.0,16369.0,1862.0,1184.0,1631.0,1421.0,2672.0,1298.0,1290.0,1000.0,1059.0,675.0,651.0,626.0,266.0,178.0,107.0,94.0,120.0,53.0,79.0,103.0
00729,50982.0,16538.0,1558.0,1339.0,1439.0,1919.0,2852.0,1598.0,1478.0,871.0,1072.0,610.0,517.0,440.0,286.0,91.0,112.0,91.0,93.0,38.0,79.0,55.0
00730,38828.0,10585.0,1336.0,990.0,1044.0,1131.0,1801.0,877.0,694.0,438.0,511.0,367.0,394.0,258.0,159.0,112.0,67.0,100.0,81.0,60.0,49.0,116.0
00731,21351.0,6396.0,711.0,566.0,639.0,723.0,1007.0,533.0,372.0,246.0,296.0,233.0,212.0,149.0,150.0,83.0,77.0,48.0,83.0,75.0,65.0,128.0
00735,18004.0,6993.0,537.0,449.0,404.0,683.0,1017.0,703.0,540.0,385.0,509.0,319.0,473.0,261.0,211.0,142.0,60.0,118.0,55.0,39.0,49.0,39.0
00736,49673.0,15314.0,1461.0,1317.0,1271.0,1745.0,2587.0,1409.0,1152.0,668.0,1022.0,534.0,621.0,427.0,292.0,157.0,163.0,132.0,101.0,83.0,74.0,98.0
00738,38173.0,13066.0,872.0,861.0,1128.0,1365.0,2356.0,1163.0,1093.0,721.0,759.0,499.0,637.0,335.0,383.0,184.0,235.0,103.0,116.0,65.0,87.0,104.0
00739,40450.0,13316.0,1153.0,939.0,1036.0,1602.0,2091.0,1289.0,900.0,725.0,958.0,437.0,517.0,434.0,236.0,181.0,179.0,156.0,128.0,104.0,96.0,155.0
00740,2539.0,700.0,56.0,75.0,98.0,105.0,76.0,123.0,35.0,28.0,46.0,17.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
00741,5819.0,1744.0,148.0,169.0,122.0,106.0,390.0,173.0,112.0,96.0,185.0,55.0,48.0,31.0,39.0,26.0,11.0,7.0,6.0,0.0,0.0,20.0
00745,52362.0,17503.0,1594.0,1076.0,1507.0,1904.0,3265.0,1480.0,1311.0,1013.0,1044.0,600.0,744.0,682.0,302.0,202.0,216.0,94.0,145.0,61.0,98.0,165.0
00751,23895.0,6504.0,727.0,552.0,549.0,853.0,1090.0,544.0,355.0,365.0,464.0,221.0,198.0,144.0,106.0,89.0,36.0,57.0,49.0,15.0,39.0,51.0
00754,40997.0,12592.0,1242.0,1142.0,1190.0,1493.0,2240.0,1114.0,931.0,630.0,761.0,413.0,515.0,284.0,143.0,127.0,75.0,79.0,40.0,34.0,51.0,88.0
00757,21665.0,6151.0,650.0,420.0,571.0,643.0,1137.0,604.0,556.0,283.0,395.0,193.0,171.0,178.0,103.0,82.0,37.0,37.0,43.0,19.0,0.0,29.0
00765,9106.0,2284.0,251.0,178.0,155.0,375.0,354.0,202.0,170.0,116.0,137.0,171.0,78.0,22.0,17.0,10.0,7.0,13.0,11.0,0.0,6.0,11.0
00766,27913.0,7647.0,964.0,647.0,683.0,962.0,1259.0,654.0,632.0,396.0,576.0,293.0,178.0,87.0,68.0,67.0,29.0,29.0,38.0,18.0,22.0,45.0
00767,39246.0,10895.0,1231.0,797.0,1163.0,1424.0,1693.0,931.0,813.0,597.0,700.0,503.0,294.0,242.0,189.0,125.0,34.0,23.0,73.0,9.0,20.0,34.0
00769,37597.0,10129.0,892.0,774.0,1054.0,1285.0,1766.0,817.0,883.0,532.0,574.0,406.0,321.0,252.0,137.0,146.0,58.0,42.0,68.0,17.0,49.0,56.0
00771,34485.0,10903.0,937.0,790.0,811.0,1186.0,1863.0,1030.0,893.0,754.0,795.0,414.0,484.0,329.0,156.0,119.0,55.0,68.0,55.0,56.0,51.0,57.0
00772,24890.0,5923.0,742.0,555.0,650.0,657.0,1105.0,562.0,482.0,247.0,303.0,134.0,166.0,87.0,40.0,44.0,44.0,37.0,10.0,19.0,7.0,32.0
00773,19817.0,6214.0,633.0,495.0,531.0,661.0,1061.0,505.0,444.0,321.0,473.0,156.0,219.0,182.0,142.0,100.0,74.0,51.0,65.0,48.0,33.0,20.0
00775,1868.0,862.0,77.0,53.0,111.0,109.0,113.0,69.0,62.0,51.0,45.0,35.0,59.0,23.0,0.0,9.0,10.0,6.0,6.0,9.0,9.0,6.0
00777,36452.0,11238.0,945.0,915.0,1155.0,1348.0,1792.0,944.0,954.0,580.0,773.0,388.0,491.0,291.0,199.0,144.0,55.0,74.0,38.0,31.0,31.0,90.0
00778,36743.0,12790.0,862.0,689.0,961.0,1339.0,2079.0,1143.0,975.0,753.0,802.0,503.0,668.0,458.0,315.0,205.0,124.0,158.0,244.0,113.0,200.0,199.0
00780,10017.0,2935.0,266.0,259.0,193.0,341.0,600.0,221.0,254.0,203.0,170.0,125.0,79.0,42.0,25.0,35.0,40.0,8.0,31.0,0.0,0.0,43.0
00782,18897.0,4987.0,508.0,429.0,477.0,784.0,933.0,373.0,288.0,292.0,321.0,164.0,120.0,72.0,85.0,38.0,9.0,11.0,7.0,20.0,5.0,51.0
00783,36867.0,9802.0,849.0,944.0,874.0,1290.0,1963.0,684.0,613.0,544.0,739.0,349.0,249.0,240.0,68.0,133.0,36.0,40.0,78.0,12.0,59.0,38.0
00784,43926.0,13537.0,1109.0,1071.0,1345.0,1437.0,2205.0,1083.0,851.0,719.0,759.0,590.0,620.0,511.0,455.0,185.0,157.0,55.0,113.0,69.0,101.0,102.0
00791,53216.0,17347.0,1615.0,1424.0,1531.0,1994.0,2986.0,1361.0,1203.0,845.0,1047.0,508.0,704.0,506.0,356.0,272.0,171.0,164.0,178.0,104.0,163.0,215.0
00794,28909.0,7374.0,927.0,691.0,832.0,1025.0,1114.0,562.0,419.0,460.0,369.0,268.0,191.0,120.0,124.0,64.0,52.0,9.0,51.0,38.0,27.0,31.0
00795,50531.0,14408.0,1259.0,1210.0,1499.0,1742.0,2583.0,1356.0,1138.0,824.0,909.0,550.0,439.0,260.0,187.0,111.0,70.0,76.0,75.0,38.0,44.0,38.0
007HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
007XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00901,7418.0,2453.0,212.0,197.0,251.0,200.0,275.0,106.0,117.0,106.0,151.0,110.0,138.0,76.0,64.0,56.0,69.0,70.0,32.0,43.0,66.0,114.0
00906,545.0,91.0,10.0,15.0,21.0,0.0,8.0,13.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00907,22173.0,10520.0,809.0,741.0,627.0,757.0,1222.0,611.0,652.0,466.0,471.0,317.0,594.0,477.0,447.0,342.0,310.0,262.0,336.0,256.0,336.0,487.0
00909,7671.0,3152.0,350.0,213.0,265.0,366.0,576.0,190.0,189.0,157.0,164.0,153.0,141.0,48.0,47.0,41.0,28.0,14.0,43.0,38.0,50.0,79.0
00911,9345.0,4896.0,322.0,302.0,270.0,385.0,401.0,250.0,348.0,198.0,198.0,221.0,294.0,278.0,283.0,187.0,99.0,135.0,169.0,109.0,125.0,322.0
00912,7992.0,3241.0,317.0,265.0,236.0,353.0,552.0,186.0,246.0,150.0,187.0,120.0,124.0,140.0,90.0,100.0,32.0,42.0,44.0,0.0,13.0,44.0
00913,10893.0,2450.0,416.0,231.0,269.0,243.0,263.0,111.0,104.0,68.0,125.0,49.0,57.0,102.0,58.0,59.0,83.0,23.0,58.0,67.0,19.0,45.0
00915,35993.0,12105.0,1394.0,1144.0,1367.0,1900.0,2217.0,848.0,842.0,537.0,444.0,388.0,320.0,172.0,117.0,93.0,58.0,30.0,105.0,22.0,60.0,47.0
00917,26165.0,8488.0,788.0,510.0,548.0,954.0,1369.0,705.0,587.0,446.0,441.0,339.0,390.0,336.0,244.0,210.0,101.0,100.0,120.0,93.0,125.0,82.0
00918,18144.0,8234.0,504.0,405.0,402.0,414.0,704.0,486.0,468.0,457.0,534.0,410.0,715.0,570.0,392.0,416.0,190.0,169.0,304.0,290.0,172.0,232.0
00920,19424.0,8290.0,556.0,542.0,790.0,727.0,1240.0,696.0,583.0,453.0,621.0,405.0,452.0,231.0,205.0,230.0,128.0,85.0,114.0,74.0,92.0,66.0
00921,45230.0,14814.0,1453.0,1077.0,1397.0,1430.0,2093.0,1232.0,1086.0,701.0,820.0,593.0,723.0,450.0,392.0,370.0,166.0,181.0,291.0,70.0,121.0,168.0
00923,31410.0,10791.0,1131.0,795.0,953.0,1260.0,1977.0,931.0,817.0,448.0,548.0,251.0,458.0,414.0,149.0,168.0,118.0,94.0,83.0,93.0,57.0,46.0
00924,62205.0,21147.0,2140.0,1771.0,1723.0,1942.0,3236.0,1806.0,1546.0,1012.0,1207.0,724.0,1043.0,650.0,514.0,508.0,252.0,260.0,229.0,155.0,237.0,192.0
00925,8101.0,3981.0,858.0,373.0,343.0,487.0,671.0,249.0,225.0,193.0,153.0,77.0,83.0,125.0,15.0,13.0,33.0,7.0,12.0,13.0,7.0,44.0
00926,102545.0,42572.0,2879.0,2513.0,2567.0,2916.0,4892.0,2603.0,2856.0,2196.0,2587.0,1717.0,2376.0,2137.0,1674.0,1351.0,964.0,1201.0,1250.0,968.0,1137.0,1788.0
00927,16560.0,7789.0,503.0,392.0,432.0,442.0,773.0,504.0,529.0,421.0,424.0,420.0,399.0,333.0,256.0,281.0,133.0,289.0,260.0,206.0,286.0,506.0
00934,722.0,456.0,72.0,27.0,36.0,0.0,14.0,0.0,99.0,13.0,31.0,0.0,41.0,35.0,42.0,6.0,7.0,13.0,13.0,0.0,0.0,7.0
00949,81694.0,30778.0,2224.0,1941.0,2444.0,3159.0,4941.0,2414.0,2444.0,1669.0,2067.0,1378.0,1640.0,1214.0,819.0,635.0,337.0,405.0,335.0,268.0,285.0,159.0
00952,12028.0,3949.0,429.0,311.0,340.0,500.0,660.0,406.0,356.0,200.0,178.0,109.0,114.0,99.0,67.0,21.0,19.0,35.0,54.0,7.0,16.0,28.0
00953,62470.0,23040.0,1789.0,1371.0,1486.0,2143.0,3267.0,1879.0,1798.0,1481.0,1669.0,995.0,1256.0,1059.0,719.0,434.0,317.0,395.0,325.0,252.0,266.0,139.0
00956,80844.0,29164.0,2183.0,1977.0,2351.0,3206.0,5190.0,2249.0,2213.0,1681.0,1874.0,1256.0,1634.0,972.0,646.0,493.0,274.0,347.0,190.0,139.0,156.0,133.0
00957,50620.0,17979.0,1656.0,1151.0,1465.0,1780.0,2817.0,1568.0,1360.0,1129.0,1054.0,774.0,912.0,642.0,460.0,368.0,193.0,168.0,174.0,100.0,100.0,108.0
00959,53465.0,20990.0,1516.0,1091.0,1431.0,1728.0,2615.0,1567.0,1699.0,1332.0,1637.0,1067.0,1244.0,1108.0,691.0,468.0,544.0,276.0,374.0,205.0,189.0,208.0
00961,39407.0,14680.0,1122.0,879.0,1041.0,1038.0,1988.0,880.0,1063.0,924.0,917.0,683.0,781.0,673.0,521.0,490.0,312.0,297.0,322.0,217.0,252.0,280.0
00962,30071.0,9300.0,793.0,703.0,798.0,850.0,1456.0,770.0,558.0,387.0,367.0,343.0,350.0,299.0,308.0,255.0,162.0,219.0,215.0,183.0,121.0,163.0
00965,9397.0,2904.0,369.0,289.0,309.0,289.0,564.0,193.0,289.0,117.0,67.0,88.0,59.0,164.0,27.0,17.0,19.0,0.0,26.0,3.0,6.0,9.0
00966,15785.0,7481.0,341.0,334.0,334.0,354.0,669.0,292.0,313.0,265.0,311.0,405.0,382.0,286.0,306.0,395.0,284.0,396.0,459.0,263.0,484.0,608.0
00968,3885.0,2050.0,90.0,72.0,55.0,62.0,156.0,85.0,98.0,110.0,108.0,93.0,132.0,139.0,152.0,110.0,47.0,106.0,149.0,41.0,65.0,180.0
00969,48787.0,21014.0,1291.0,1182.0,932.0,1105.0,1854.0,1125.0,1187.0,877.0,1164.0,872.0,1286.0,1238.0,901.0,937.0,625.0,759.0,1057.0,737.0,856.0,1029.0
00971,29136.0,11261.0,952.0,683.0,915.0,1315.0,2233.0,966.0,657.0,564.0,807.0,336.0,491.0,378.0,200.0,212.0,109.0,80.0,120.0,75.0,70.0,98.0
00976,73465.0,28942.0,2009.0,1746.0,1808.0,2342.0,3571.0,2278.0,2150.0,1691.0,2171.0,1255.0,1686.0,1560.0,853.0,632.0,540.0,530.0,680.0,442.0,492.0,506.0
00979,18681.0,9421.0,482.0,316.0,508.0,557.0,1109.0,643.0,598.0,468.0,667.0,398.0,462.0,584.0,407.0,345.0,269.0,280.0,363.0,233.0,283.0,449.0
00982,14641.0,5672.0,372.0,339.0,380.0,518.0,846.0,548.0,536.0,470.0,416.0,236.0,282.0,291.0,111.0,85.0,60.0,58.0,59.0,7.0,31.0,27.0
00983,47396.0,18667.0,1358.0,1157.0,1476.0,1648.0,2953.0,1658.0,1589.0,1045.0,1310.0,734.0,966.0,818.0,528.0,382.0,247.0,255.0,194.0,81.0,117.0,151.0
00985,60824.0,22929.0,1799.0,1511.0,1814.0,2235.0,3815.0,2103.0,2093.0,1258.0,1531.0,992.0,1085.0,729.0,583.0,365.0,213.0,243.0,237.0,75.0,105.0,143.0
00987,40879.0,16855.0,1313.0,879.0,1193.0,1315.0,2197.0,1431.0,1354.0,1097.0,973.0,886.0,1185.0,801.0,544.0,527.0,322.0,242.0,295.0,101.0,120.0,80.0
009HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01001,16475.0,9380.0,528.0,433.0,331.0,301.0,470.0,335.0,354.0,369.0,509.0,379.0,928.0,912.0,689.0,825.0,447.0,495.0,491.0,328.0,108.0,148.0
01002,36776.0,27570.0,5706.0,5121.0,3580.0,1549.0,1571.0,660.0,1087.0,521.0,761.0,377.0,1073.0,871.0,601.0,600.0,473.0,446.0,641.0,520.0,694.0,718.0
01005,5079.0,2740.0,180.0,117.0,92.0,76.0,112.0,82.0,141.0,71.0,137.0,144.0,300.0,257.0,190.0,266.0,149.0,134.0,125.0,39.0,87.0,41.0
01007,12997.0,8055.0,478.0,390.0,340.0,302.0,339.0,267.0,409.0,290.0,286.0,411.0,831.0,766.0,636.0,497.0,380.0,425.0,454.0,241.0,164.0,149.0
01008,1234.0,757.0,41.0,42.0,27.0,31.0,55.0,14.0,31.0,35.0,32.0,24.0,67.0,68.0,74.0,46.0,31.0,66.0,25.0,9.0,16.0,23.0
01010,3350.0,1902.0,98.0,108.0,87.0,88.0,108.0,52.0,87.0,62.0,85.0,65.0,229.0,153.0,99.0,136.0,98.0,86.0,104.0,45.0,73.0,39.0
01011,2085.0,1160.0,106.0,48.0,55.0,43.0,65.0,50.0,62.0,38.0,69.0,36.0,106.0,120.0,75.0,68.0,57.0,59.0,52.0,13.0,13.0,25.0
01012,521.0,332.0,29.0,18.0,6.0,19.0,20.0,14.0,15.0,6.0,23.0,14.0,33.0,40.0,27.0,31.0,11.0,2.0,10.0,11.0,0.0,3.0
01013,22963.0,11844.0,705.0,619.0,620.0,526.0,649.0,528.0,734.0,562.0,696.0,681.0,1336.0,1083.0,913.0,842.0,420.0,361.0,260.0,179.0,69.0,61.0
01020,29325.0,16208.0,854.0,851.0,749.0,768.0,846.0,722.0,964.0,607.0,1067.0,775.0,1714.0,1452.0,1130.0,1153.0,658.0,674.0,431.0,360.0,246.0,187.0
01022,2365.0,1411.0,179.0,127.0,86.0,64.0,40.0,59.0,42.0,49.0,48.0,56.0,137.0,126.0,86.0,112.0,69.0,67.0,28.0,11.0,17.0,8.0
01026,1079.0,611.0,77.0,38.0,24.0,19.0,47.0,27.0,39.0,27.0,19.0,29.0,65.0,46.0,43.0,40.0,12.0,16.0,22.0,13.0,5.0,3.0
01027,17493.0,10738.0,501.0,384.0,583.0,324.0,548.0,380.0,697.0,421.0,621.0,421.0,1321.0,877.0,922.0,734.0,538.0,323.0,520.0,211.0,282.0,130.0
